queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-09 11:15:50.193000,False,4,True,True,2,10,0,12,47.623367,1433873555377,-122.325279,2015-06-09 09:57:22.321000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 11:15:50.193000,False,5,True,True,2,8,1,13,47.620712,1433873669548,-122.312805,2015-06-09 10:11:13.250000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 11:15:50.193000,False,5,True,True,4,6,0,14,47.618549,1433873723643,-122.317017,2015-06-09 10:35:35.866000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 11:15:50.193000,False,3,True,True,1,14,0,15,47.61533,1433873618307,-122.311752,2015-06-09 11:13:37.791000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 11:15:50.193000,False,9,True,True,3,13,0,16,47.615486,1433873541676,-122.318245,2015-06-09 10:40:30.858000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 11:15:50.193000,False,5,True,True,0,11,0,17,47.615517,1433873539910,-122.322083,2015-06-09 10:56:21.922000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 11:15:50.193000,False,9,True,True,5,4,0,18,47.615456,1433873692172,-122.326729,2015-06-09 11:14:51.274000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 11:15:50.193000,False,7,True,True,1,8,0,19,47.624142,1433873736390,-122.316811,2015-06-09 10:29:46.395000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 11:15:50.193000,False,12,True,True,1,5,0,20,47.624403,1433873681345,-122.339566,2015-06-09 10:31:20.611000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 11:15:50.193000,False,5,True,True,2,16,0,21,47.663509,1433873730536,-122.284119,2015-06-09 09:15:31.262000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 11:15:50.193000,False,9,True,True,1,6,0,22,47.62764250568059,1433873553992,-122.33257591724396,2015-06-09 10:32:47.271000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 11:15:50.193000,False,7,True,True,0,11,0,23,47.634830639717386,1433873703269,-122.32663415372372,2015-06-09 10:39:13.092000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 11:15:50.193000,False,10,True,True,4,4,0,24,47.64909,1433873667830,-122.322983,2015-06-09 05:03:50.274000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 11:15:50.193000,False,5,True,True,0,8,3,25,47.607281,1433873741294,-122.324783,2015-06-09 10:22:27.050000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 11:15:50.193000,False,2,True,True,3,15,0,26,47.6092385,1433873727805,-122.3166509,2015-06-09 08:56:25.423000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 11:15:50.193000,False,9,True,True,1,4,0,27,47.598488,1433873711870,-122.326412,2015-06-09 11:15:09.955000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 11:15:50.193000,False,6,True,True,2,10,0,28,47.598994,1433873649082,-122.329684,2015-06-09 09:27:58.682000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 11:15:50.193000,False,9,True,True,2,7,0,29,47.600757436417986,1433873553952,-122.33294606208801,2015-06-09 09:18:36.000000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 11:15:50.193000,False,11,True,True,0,8,0,30,47.619859,1433873715823,-122.3303036,2015-06-09 11:15:13.932000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 11:15:50.193000,False,11,True,True,2,5,0,31,47.627735,1433873657149,-122.342232,2015-06-09 09:52:42.488000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 11:15:50.193000,False,9,True,True,2,7,0,32,47.623165,1433873718571,-122.338203,2015-06-09 11:15:16.561000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 11:15:50.193000,False,8,True,True,1,9,0,33,47.61832,1433873696371,-122.338913,2015-06-09 10:58:59.309000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 11:15:50.193000,False,7,True,True,0,13,0,34,47.613628,1433873611288,-122.337341,2015-06-09 11:13:30.196000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 11:15:50.193000,False,6,True,True,2,8,0,35,47.626041,1433873725519,-122.335831,2015-06-09 10:47:32.198000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 11:15:50.193000,False,6,True,True,0,14,0,36,47.618285,1433873532105,-122.342205,2015-06-09 11:12:09.226000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 11:15:50.193000,False,5,True,True,1,10,0,37,47.622277,1433873606469,-122.35523,2015-06-09 08:54:21.205000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 11:15:50.193000,False,8,True,True,2,7,0,38,47.666145,1433873697856,-122.301491,2015-06-09 08:34:16.469000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 11:15:50.193000,False,9,True,True,0,5,0,40,47.656395,1433873589070,-122.31562,2015-06-09 08:36:10.664000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 11:15:50.193000,False,14,True,True,0,2,0,41,47.663143,1433873670792,-122.315086,2015-06-09 09:51:19.763000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 11:15:50.193000,False,7,True,True,4,5,0,42,47.66026788573059,1433873706977,-122.30482578277588,2015-06-09 09:22:36.156000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 11:15:50.193000,False,3,True,True,1,9,0,43,47.659756,1433873716212,-122.310402,2015-06-09 05:01:00.863000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 11:15:50.193000,False,7,True,True,1,8,0,44,47.65559,1433873611084,-122.31189,2015-06-09 09:14:05.224000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 11:15:50.193000,False,9,True,True,1,4,0,45,47.654613,1433873711858,-122.304863,2015-06-09 09:46:06.792000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 11:15:50.193000,False,8,True,True,0,5,0,46,47.653713,1433873613870,-122.302162,2015-06-09 05:03:27.600000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 11:15:50.193000,False,9,True,True,1,4,0,47,47.6507245,1433873712862,-122.3111884,2015-06-09 08:33:15.245000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 11:15:50.193000,False,11,True,False,0,7,0,48,47.614376,1433873552818,-122.354187,2015-06-09 11:08:30.260000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 11:15:50.193000,False,10,True,False,0,8,0,49,47.60766,1433873729541,-122.341808,2015-06-09 09:44:50.565000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 11:15:50.193000,False,6,True,True,0,14,0,50,47.604058,1433873704414,-122.3358,2015-06-09 09:58:53.140000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 11:15:50.193000,False,5,True,True,1,10,0,60,47.602103012869804,1433873547168,-122.31692254543303,2015-06-09 10:04:27.244000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 11:30:57.012000,False,8,True,True,0,10,0,1,47.618418,1433874433379,-122.350964,2015-06-09 11:03:17.350000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 11:30:57.012000,False,5,True,True,2,9,0,2,47.615829,1433874455974,-122.348564,2015-06-09 11:11:39.550000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 11:30:57.012000,False,8,True,True,0,8,0,3,47.616094,1433874614648,-122.341102,2015-06-09 10:15:24.237000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 11:30:57.012000,False,9,True,True,0,5,0,4,47.61311,1433874638643,-122.344208,2015-06-09 11:18:38.865000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 11:30:57.012000,False,6,True,True,1,11,0,5,47.60923001201509,1433874497528,-122.33851432800292,2015-06-09 11:20:38.793000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 11:30:57.012000,False,6,True,True,3,11,0,6,47.6107308801781,1433874639113,-122.33244717121124,2015-06-09 10:36:13.364000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 11:30:57.012000,False,6,True,True,3,11,0,7,47.6035087,1433874440301,-122.3304088,2015-06-09 11:11:24.076000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 11:30:57.012000,False,10,True,True,0,9,0,8,47.61371466,1433874585949,-122.3317774,2015-06-09 11:23:19.352000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 11:30:57.012000,False,14,True,True,3,2,1,9,47.605949651421795,1433874577078,-122.33576774597168,2015-06-09 11:25:34.912000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 11:30:57.012000,False,7,True,True,1,8,0,10,47.618633,1433874527123,-122.325249,2015-06-09 11:19:44.654000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 11:30:57.012000,False,10,True,True,0,10,0,11,47.622063,1433874557137,-122.321251,2015-06-09 11:21:17.275000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 11:30:57.012000,False,4,True,True,2,10,0,12,47.623367,1433874557032,-122.325279,2015-06-09 09:57:22.321000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 11:30:57.012000,False,4,True,True,2,9,1,13,47.620712,1433874647022,-122.312805,2015-06-09 11:22:46.770000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 11:30:57.012000,False,4,True,True,4,7,0,14,47.618549,1433874512886,-122.317017,2015-06-09 11:25:14.603000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 11:30:57.012000,False,3,True,True,1,14,0,15,47.61533,1433874625617,-122.311752,2015-06-09 11:13:37.791000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 11:30:57.012000,False,8,True,True,3,14,0,16,47.615486,1433874608060,-122.318245,2015-06-09 11:30:07.147000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 11:30:57.012000,False,5,True,True,0,11,0,17,47.615517,1433874495158,-122.322083,2015-06-09 10:56:21.922000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 11:30:57.012000,False,9,True,True,5,4,0,18,47.615456,1433874514836,-122.326729,2015-06-09 11:14:51.274000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 11:30:57.012000,False,7,True,True,1,8,0,19,47.624142,1433874451939,-122.316811,2015-06-09 10:29:46.395000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 11:30:57.012000,False,12,True,True,1,5,0,20,47.624403,1433874635108,-122.339566,2015-06-09 10:31:20.611000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 11:30:57.012000,False,5,True,True,2,16,0,21,47.663509,1433874582793,-122.284119,2015-06-09 11:29:42.195000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 11:30:57.012000,False,9,True,True,1,6,0,22,47.62764250568059,1433874515785,-122.33257591724396,2015-06-09 10:32:47.271000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 11:30:57.012000,False,7,True,True,0,11,0,23,47.634830639717386,1433874481742,-122.32663415372372,2015-06-09 10:39:13.092000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 11:30:57.012000,False,10,True,True,4,4,0,24,47.64909,1433874530880,-122.322983,2015-06-09 05:03:50.274000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 11:30:57.012000,False,5,True,True,0,8,3,25,47.607281,1433874592716,-122.324783,2015-06-09 10:22:27.050000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 11:30:57.012000,False,2,True,True,3,15,0,26,47.6092385,1433874481205,-122.3166509,2015-06-09 08:56:25.423000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 11:30:57.012000,False,9,True,True,1,4,0,27,47.598488,1433874550395,-122.326412,2015-06-09 11:20:55.720000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 11:30:57.012000,False,6,True,True,2,10,0,28,47.598994,1433874602851,-122.329684,2015-06-09 09:27:58.682000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 11:30:57.012000,False,9,True,True,2,7,0,29,47.600757436417986,1433874508194,-122.33294606208801,2015-06-09 09:18:36.000000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 11:30:57.012000,False,11,True,True,0,8,0,30,47.619859,1433874634344,-122.3303036,2015-06-09 11:26:43.768000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 11:30:57.012000,False,11,True,True,2,5,0,31,47.627735,1433874650089,-122.342232,2015-06-09 09:52:42.488000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 11:30:57.012000,False,9,True,True,2,7,0,32,47.623165,1433874420050,-122.338203,2015-06-09 11:15:16.561000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 11:30:57.012000,False,9,True,True,1,8,0,33,47.61832,1433874472844,-122.338913,2015-06-09 11:27:20.951000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 11:30:57.012000,False,7,True,True,0,13,0,34,47.613628,1433874586943,-122.337341,2015-06-09 11:13:30.196000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 11:30:57.012000,False,6,True,True,2,8,0,35,47.626041,1433874597071,-122.335831,2015-06-09 10:47:32.198000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 11:30:57.012000,False,6,True,True,0,14,0,36,47.618285,1433874656882,-122.342205,2015-06-09 11:30:50.856000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 11:30:57.012000,False,5,True,True,1,10,0,37,47.622277,1433874588170,-122.35523,2015-06-09 08:54:21.205000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 11:30:57.012000,False,8,True,True,2,7,0,38,47.666145,1433874650985,-122.301491,2015-06-09 08:34:16.469000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 11:30:57.012000,False,9,True,True,0,5,0,40,47.656395,1433874543091,-122.31562,2015-06-09 08:36:10.664000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 11:30:57.012000,False,14,True,True,0,2,0,41,47.663143,1433874437550,-122.315086,2015-06-09 09:51:19.763000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 11:30:57.012000,False,7,True,True,4,5,0,42,47.66026788573059,1433874458825,-122.30482578277588,2015-06-09 09:22:36.156000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 11:30:57.012000,False,3,True,True,1,9,0,43,47.659756,1433874467831,-122.310402,2015-06-09 05:01:00.863000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 11:30:57.012000,False,7,True,True,1,8,0,44,47.65559,1433874564138,-122.31189,2015-06-09 09:14:05.224000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 11:30:57.012000,False,9,True,True,1,4,0,45,47.654613,1433874463804,-122.304863,2015-06-09 09:46:06.792000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 11:30:57.012000,False,8,True,True,0,5,0,46,47.653713,1433874604808,-122.302162,2015-06-09 05:03:27.600000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 11:30:57.012000,False,9,True,True,1,4,0,47,47.6507245,1433874429785,-122.3111884,2015-06-09 08:33:15.245000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 11:30:57.012000,False,12,True,False,0,6,0,48,47.614376,1433874528429,-122.354187,2015-06-09 11:24:46.533000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 11:30:57.012000,False,10,True,False,0,8,0,49,47.60766,1433874509556,-122.341808,2015-06-09 11:20:28.871000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 11:30:57.012000,False,6,True,True,0,14,0,50,47.604058,1433874454840,-122.3358,2015-06-09 09:58:53.140000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 11:30:57.012000,False,5,True,True,1,10,0,60,47.602103012869804,1433874500717,-122.31692254543303,2015-06-09 10:04:27.244000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 11:46:04.020000,False,6,True,True,1,11,0,1,47.618418,1433875456800,-122.350964,2015-06-09 11:33:13.974000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 11:46:04.020000,False,5,True,True,2,9,0,2,47.615829,1433875485243,-122.348564,2015-06-09 11:11:39.550000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 11:46:04.020000,False,8,True,True,0,8,0,3,47.616094,1433875329778,-122.341102,2015-06-09 10:15:24.237000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 11:46:04.020000,False,9,True,True,0,5,0,4,47.61311,1433875506639,-122.344208,2015-06-09 11:18:38.865000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 11:46:04.020000,False,6,True,True,1,11,0,5,47.60923001201509,1433875446811,-122.33851432800292,2015-06-09 11:20:38.793000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 11:46:04.020000,False,5,True,True,3,12,0,6,47.6107308801781,1433875417453,-122.33244717121124,2015-06-09 11:39:05.085000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 11:46:04.020000,False,6,True,True,3,11,0,7,47.6035087,1433875352541,-122.3304088,2015-06-09 11:11:24.076000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 11:46:04.020000,False,9,True,True,0,10,0,8,47.61371466,1433875493219,-122.3317774,2015-06-09 11:36:52.720000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 11:46:04.020000,False,7,True,True,3,9,1,9,47.605949651421795,1433875508865,-122.33576774597168,2015-06-09 11:44:00.921000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 11:46:04.020000,False,6,True,True,1,9,0,10,47.618633,1433875524320,-122.325249,2015-06-09 11:38:07.674000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 11:46:04.020000,False,10,True,True,0,10,0,11,47.622063,1433875412485,-122.321251,2015-06-09 11:21:17.275000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 11:46:04.020000,False,4,True,True,2,10,0,12,47.623367,1433875550949,-122.325279,2015-06-09 09:57:22.321000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 11:46:04.020000,False,4,True,True,2,9,1,13,47.620712,1433875372339,-122.312805,2015-06-09 11:38:50.791000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 11:46:04.020000,False,4,True,True,4,7,0,14,47.618549,1433875469825,-122.317017,2015-06-09 11:25:14.603000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 11:46:04.020000,False,3,True,True,1,14,0,15,47.61533,1433875340807,-122.311752,2015-06-09 11:13:37.791000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 11:46:04.020000,False,8,True,True,3,14,0,16,47.615486,1433875365476,-122.318245,2015-06-09 11:30:07.147000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 11:46:04.020000,False,6,True,True,0,10,0,17,47.615517,1433875513707,-122.322083,2015-06-09 11:31:30.702000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 11:46:04.020000,False,10,True,True,5,3,0,18,47.615456,1433875471119,-122.326729,2015-06-09 11:44:29.648000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 11:46:04.020000,False,7,True,True,1,8,0,19,47.624142,1433875442033,-122.316811,2015-06-09 10:29:46.395000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 11:46:04.020000,False,12,True,True,1,5,0,20,47.624403,1433875396817,-122.339566,2015-06-09 10:31:20.611000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 11:46:04.020000,False,5,True,True,2,15,1,21,47.663509,1433875520598,-122.284119,2015-06-09 11:45:18.124000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 11:46:04.020000,False,9,True,True,1,6,0,22,47.62764250568059,1433875469945,-122.33257591724396,2015-06-09 10:32:47.271000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 11:46:04.020000,False,7,True,True,0,11,0,23,47.634830639717386,1433875439759,-122.32663415372372,2015-06-09 10:39:13.092000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 11:46:04.020000,False,10,True,True,4,4,0,24,47.64909,1433875375814,-122.322983,2015-06-09 05:03:50.274000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 11:46:04.020000,False,5,True,True,0,8,3,25,47.607281,1433875482915,-122.324783,2015-06-09 10:22:27.050000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 11:46:04.020000,False,2,True,True,3,15,0,26,47.6092385,1433875486089,-122.3166509,2015-06-09 08:56:25.423000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 11:46:04.020000,False,9,True,True,1,4,0,27,47.598488,1433875335854,-122.326412,2015-06-09 11:20:55.720000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 11:46:04.020000,False,6,True,True,2,10,0,28,47.598994,1433875442324,-122.329684,2015-06-09 11:43:04.297000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 11:46:04.020000,False,9,True,True,2,7,0,29,47.600757436417986,1433875541747,-122.33294606208801,2015-06-09 09:18:36.000000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 11:46:04.020000,False,11,True,True,0,8,0,30,47.619859,1433875389820,-122.3303036,2015-06-09 11:26:43.768000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 11:46:04.020000,False,10,True,True,2,6,0,31,47.627735,1433875488287,-122.342232,2015-06-09 11:40:46.893000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 11:46:04.020000,False,9,True,True,2,7,0,32,47.623165,1433875373808,-122.338203,2015-06-09 11:15:16.561000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 11:46:04.020000,False,10,True,True,1,7,0,33,47.61832,1433875542643,-122.338913,2015-06-09 11:37:42.531000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 11:46:04.020000,False,8,True,True,0,12,0,34,47.613628,1433875464014,-122.337341,2015-06-09 11:44:21.463000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 11:46:04.020000,False,6,True,True,2,8,0,35,47.626041,1433875456970,-122.335831,2015-06-09 10:47:32.198000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 11:46:04.020000,False,9,True,True,0,11,0,36,47.618285,1433875433231,-122.342205,2015-06-09 11:31:54.738000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 11:46:04.020000,False,8,True,True,1,7,0,37,47.622277,1433875405634,-122.35523,2015-06-09 11:43:23.939000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 11:46:04.020000,False,8,True,True,2,7,0,38,47.666145,1433875407181,-122.301491,2015-06-09 08:34:16.469000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 11:46:04.020000,False,9,True,True,0,5,0,40,47.656395,1433875532861,-122.31562,2015-06-09 08:36:10.664000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 11:46:04.020000,False,14,True,True,0,2,0,41,47.663143,1433875379116,-122.315086,2015-06-09 09:51:19.763000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 11:46:04.020000,False,7,True,True,4,5,0,42,47.66026788573059,1433875414182,-122.30482578277588,2015-06-09 09:22:36.156000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 11:46:04.020000,False,3,True,True,1,9,0,43,47.659756,1433875425655,-122.310402,2015-06-09 05:01:00.863000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 11:46:04.020000,False,7,True,True,1,8,0,44,47.65559,1433875349320,-122.31189,2015-06-09 09:14:05.224000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 11:46:04.020000,False,9,True,True,1,4,0,45,47.654613,1433875419407,-122.304863,2015-06-09 09:46:06.792000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 11:46:04.020000,False,8,True,True,0,5,0,46,47.653713,1433875560743,-122.302162,2015-06-09 05:03:27.600000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 11:46:04.020000,False,9,True,True,1,4,0,47,47.6507245,1433875383747,-122.3111884,2015-06-09 08:33:15.245000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 11:46:04.020000,False,11,True,False,0,7,0,48,47.614376,1433875501496,-122.354187,2015-06-09 11:37:00.959000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 11:46:04.020000,False,10,True,False,0,8,0,49,47.60766,1433875510096,-122.341808,2015-06-09 11:20:28.871000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 11:46:04.020000,False,6,True,True,0,14,0,50,47.604058,1433875411412,-122.3358,2015-06-09 09:58:53.140000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 11:46:04.020000,False,5,True,True,1,10,0,60,47.602103012869804,1433875454508,-122.31692254543303,2015-06-09 10:04:27.244000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 12:00:10.311000,False,9,True,True,1,8,0,1,47.618418,1433876283268,-122.350964,2015-06-09 11:57:14.049000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 12:00:10.311000,False,5,True,True,2,9,0,2,47.615829,1433876201519,-122.348564,2015-06-09 11:11:39.550000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 12:00:10.311000,False,8,True,True,0,8,0,3,47.616094,1433876283589,-122.341102,2015-06-09 10:15:24.237000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 12:00:10.311000,False,9,True,True,0,5,0,4,47.61311,1433876222696,-122.344208,2015-06-09 11:18:38.865000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 12:00:10.311000,False,7,True,True,1,10,0,5,47.60923001201509,1433876172937,-122.33851432800292,2015-06-09 11:56:11.583000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 12:00:10.311000,False,3,True,False,3,14,0,6,47.6107308801781,1433876229765,-122.33244717121124,2015-06-09 11:57:08.979000,False,CBD-03,7th Ave & Union St,1,False
